"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000025032"	419	458	386	407	427	389	370	383	354	335	334	361	413	396	388	407	391	423	394	420	397	415	415	432
"ENSDARG00000025033"	128	128	126	132	105	118	120	134	127	139	122	162	127	133	135	132	126	137	118	121	117	134	113	119
"ENSDARG00000025034"	121	116	102	109	102	69	109	103	7	17	11	24	106	99	101	89	118	119	118	77	145	96	114	99
"ENSDARG00000025043"	13	19	14	9	9	10	15	15	24	36	20	24	6	14	9	8	13	15	11	13	15	10	14	6
"ENSDARG00000025046"	11	18	14	14	16	34	11	27	2	6	4	3	18	18	25	9	14	25	12	52	28	9	30	26
"ENSDARG00000025071"	223	161	190	178	207	196	178	159	182	196	192	180	179	170	155	174	179	184	179	172	178	153	156	143
"ENSDARG00000025073"	1703	1934	1793	1789	1827	1661	1665	1854	4918	4992	5230	5241	2032	1983	2050	1913	1803	1860	1992	1946	1740	1601	1750	1715
"ENSDARG00000025074"	128	129	125	145	118	99	82	107	70	119	84	96	87	106	95	92	101	100	106	103	104	113	101	105
"ENSDARG00000025076"	59	52	67	53	61	53	46	53	66	60	63	73	61	60	56	72	53	43	55	43	64	47	59	60
"ENSDARG00000025081"	201	222	182	210	166	177	152	174	164	188	179	183	163	179	174	149	161	157	174	174	186	159	146	187
"ENSDARG00000025089"	73	89	77	85	80	87	76	65	54	44	32	49	64	60	57	65	64	65	79	72	87	86	75	85
"ENSDARG00000025091"	355	358	327	334	334	330	347	366	442	423	417	392	338	383	394	322	359	354	332	319	326	302	344	397
"ENSDARG00000025094"	123	153	121	175	127	139	119	142	132	141	140	125	151	165	144	147	154	142	145	143	156	162	186	192
"ENSDARG00000025106"	290	269	294	295	303	293	299	320	60	59	42	74	322	307	290	314	311	294	331	281	322	317	319	331
"ENSDARG00000025108"	142	160	131	133	153	155	172	142	34	24	22	33	132	127	121	152	153	136	133	128	142	145	146	152
"ENSDARG00000025131"	28	31	36	42	46	36	37	37	48	45	40	57	29	32	27	51	35	34	33	39	26	44	38	41
"ENSDARG00000025147"	479	496	481	435	427	491	458	390	630	607	689	578	464	678	488	526	427	442	458	422	420	506	514	471
"ENSDARG00000025162"	47	40	36	52	43	42	42	48	6	4	8	6	29	40	38	42	54	36	46	23	46	37	42	39
"ENSDARG00000025189"	68	64	69	78	67	71	86	63	3	9	2	3	57	60	83	78	77	59	62	70	82	69	57	86
"ENSDARG00000025206"	291	260	337	293	257	262	282	271	23	29	22	30	281	269	258	272	280	294	292	278	305	265	320	312
"ENSDARG00000025212"	64	61	65	54	65	61	81	57	63	90	77	97	59	65	75	71	79	71	82	71	69	70	58	61
"ENSDARG00000025218"	65	60	62	64	54	49	62	34	67	52	71	72	74	56	57	52	62	64	41	64	51	41	50	50
"ENSDARG00000025220"	274	236	277	270	309	287	268	236	194	210	234	196	245	259	244	238	231	247	258	274	250	265	225	244
"ENSDARG00000025226"	24	17	25	28	37	29	27	36	28	22	24	14	38	32	33	25	31	24	31	22	36	24	30	34
"ENSDARG00000025233"	9	8	12	3	7	11	18	10	17	16	10	30	13	7	21	11	15	12	12	13	6	10	15	12
"ENSDARG00000025254"	154	219	166	168	190	150	191	162	497	376	430	346	203	315	257	221	161	184	168	203	147	257	262	164
"ENSDARG00000025269"	402	354	359	370	359	342	360	332	465	491	460	521	348	429	330	403	389	353	374	381	362	373	382	393
"ENSDARG00000025285"	44	45	46	41	47	43	46	39	46	80	71	62	36	50	43	52	43	37	32	39	36	47	41	29
"ENSDARG00000025299"	45	38	56	43	33	30	34	36	28	17	18	24	28	32	31	29	36	30	22	39	32	33	21	25
"ENSDARG00000025301"	570	518	491	476	520	600	494	600	72	129	141	183	600	590	538	617	606	573	546	537	611	579	552	657
"ENSDARG00000025302"	101	112	118	92	123	122	128	126	45	54	39	59	109	118	107	113	102	98	133	104	124	118	132	107
"ENSDARG00000025309"	51	60	45	51	61	56	54	63	39	47	49	50	50	60	37	41	45	50	51	53	53	43	46	45
"ENSDARG00000025319"	78	71	64	60	71	69	74	77	50	60	60	49	45	64	71	55	66	59	87	67	71	64	61	55
"ENSDARG00000025320"	10	17	19	16	23	22	17	18	23	29	23	20	13	15	19	13	17	22	12	7	18	13	27	9
"ENSDARG00000025325"	48	47	62	52	66	66	60	56	12	22	23	13	56	60	51	55	73	59	63	59	66	71	70	71
"ENSDARG00000025326"	98	93	96	101	88	119	90	130	190	188	180	183	123	114	91	95	99	97	115	95	80	96	100	99
"ENSDARG00000025332"	140	146	133	120	111	118	133	147	200	209	197	219	158	163	175	160	125	133	154	151	148	145	132	130
"ENSDARG00000025338"	128	110	132	99	85	111	96	109	235	184	234	213	143	163	145	137	157	139	135	140	132	168	119	109
"ENSDARG00000025340"	91	81	77	73	79	103	81	98	116	117	108	103	80	66	82	88	64	71	74	78	81	74	76	69
"ENSDARG00000025346"	25	32	37	29	23	20	24	30	29	37	32	34	29	33	27	13	12	30	29	27	23	22	20	28
"ENSDARG00000025348"	597	543	484	528	519	439	521	519	692	690	660	666	513	447	508	452	591	567	520	565	505	554	462	560
"ENSDARG00000025350"	820	750	812	784	699	797	757	861	1388	1596	1562	1634	864	800	886	725	864	793	920	874	905	795	777	863
"ENSDARG00000025375"	268	255	315	345	216	276	215	290	280	282	259	302	393	326	351	288	378	349	366	400	342	270	339	333
"ENSDARG00000025383"	10	16	24	14	28	22	26	27	31	15	23	17	17	23	22	17	26	25	23	15	17	26	15	18
"ENSDARG00000025391"	93	112	90	98	110	87	97	109	169	178	169	143	98	102	106	79	89	128	106	85	112	86	105	95
"ENSDARG00000025397"	110	137	112	114	93	112	134	123	118	159	137	150	94	105	94	107	92	100	100	99	102	93	107	85
"ENSDARG00000025403"	73	101	61	80	73	100	94	88	153	149	139	136	93	99	111	98	109	60	83	76	77	118	134	96
"ENSDARG00000025404"	73	66	68	83	68	73	64	90	124	133	119	145	96	94	66	91	96	74	79	73	71	72	86	91
"ENSDARG00000025420"	34	48	52	50	57	55	62	64	26	45	42	47	51	58	65	44	53	57	59	50	55	63	43	47
"ENSDARG00000025421"	332	285	283	286	285	352	285	229	155	142	160	140	238	231	261	297	321	286	243	310	238	249	264	301
"ENSDARG00000025428"	89	69	71	83	57	68	61	44	171	193	166	199	114	194	136	154	26	32	59	34	68	201	162	108
"ENSDARG00000025436"	44	48	46	63	44	49	47	53	140	158	138	155	67	50	64	55	69	52	67	53	53	74	57	70
"ENSDARG00000025465"	79	59	55	76	69	72	56	57	65	45	77	90	51	89	50	50	50	53	67	50	51	63	51	66
"ENSDARG00000025467"	60	50	70	44	51	58	54	51	66	83	67	93	45	58	54	46	53	62	51	55	50	44	56	44
"ENSDARG00000025468"	46	63	48	62	51	63	44	40	63	63	67	70	61	58	62	56	55	58	52	49	61	59	52	47
"ENSDARG00000025478"	18	15	20	20	26	18	18	21	9	7	13	11	24	17	22	17	28	19	33	23	20	23	25	23
"ENSDARG00000025495"	77	102	101	95	88	107	110	95	78	77	82	64	89	84	88	97	96	104	108	101	95	72	107	107
"ENSDARG00000025500"	41	43	45	43	52	36	49	38	37	45	27	31	43	47	52	48	55	37	49	45	52	46	35	26
"ENSDARG00000025504"	48	43	42	48	51	77	60	55	38	24	15	26	55	52	56	48	56	60	66	42	47	69	64	63
"ENSDARG00000025507"	59	53	51	43	60	54	44	49	46	39	61	60	61	58	61	51	54	49	50	56	42	48	57	53
"ENSDARG00000025513"	208	196	209	213	240	271	225	208	113	107	90	104	163	157	221	223	222	219	217	196	194	192	209	199
"ENSDARG00000025518"	20	45	40	39	38	29	39	27	35	26	39	24	35	32	54	32	31	29	39	40	32	38	35	35
"ENSDARG00000025522"	268	202	245	255	150	137	157	118	216	212	242	265	184	274	228	208	176	152	160	166	166	259	324	204
"ENSDARG00000025535"	281	229	221	227	239	190	234	206	353	344	343	345	228	260	227	235	228	252	242	254	234	216	239	241
"ENSDARG00000025549"	85	105	111	100	99	115	91	89	172	128	157	186	116	96	106	110	94	95	94	90	102	89	97	85
"ENSDARG00000025554"	78	78	81	71	78	74	73	65	129	121	147	142	64	80	55	73	59	88	61	66	68	65	62	65
"ENSDARG00000025555"	14	10	7	18	13	13	15	9	7	12	18	11	13	28	10	19	17	12	20	16	18	30	24	24
"ENSDARG00000025559"	10	12	17	9	16	13	13	8	19	11	13	31	9	10	18	15	14	12	12	14	12	6	8	17
"ENSDARG00000025566"	1569	1613	1630	1515	1595	1530	1551	1510	3537	3405	3964	3999	1651	1629	1634	1584	1623	1492	1611	1670	1468	1400	1481	1475
"ENSDARG00000025567"	188	167	184	183	175	161	159	160	186	193	216	205	144	182	165	145	157	155	157	144	150	184	203	159
"ENSDARG00000025576"	144	147	154	136	174	184	158	178	123	98	143	127	164	138	139	175	171	170	156	150	193	171	155	171
"ENSDARG00000025577"	45	69	55	48	73	67	43	56	44	54	60	39	52	54	49	47	63	59	60	51	46	46	37	62
"ENSDARG00000025581"	2019	2091	2109	2123	2141	2296	1969	2112	5268	5479	5693	6366	2248	2203	2277	2149	2187	2191	2390	2161	2170	1900	1946	2078
"ENSDARG00000025593"	116	112	107	108	118	128	105	89	87	72	75	77	133	103	93	104	106	116	125	139	103	123	137	132
"ENSDARG00000025595"	90	89	74	89	60	77	68	81	95	93	95	110	145	103	89	82	78	87	95	88	100	76	92	78
"ENSDARG00000025605"	60	60	59	66	57	56	72	46	92	82	80	103	71	58	58	64	68	48	43	69	63	70	50	58
"ENSDARG00000025615"	14	13	20	25	33	13	13	16	30	27	17	37	18	18	10	21	30	21	21	12	21	21	17	15
"ENSDARG00000025641"	279	265	279	274	295	237	249	264	338	335	328	349	235	197	264	274	234	245	234	230	244	226	237	244
"ENSDARG00000025667"	63	59	65	59	61	58	54	59	7	6	11	9	44	51	38	57	59	37	41	56	59	68	42	45
"ENSDARG00000025670"	39	35	38	36	35	22	27	44	75	61	106	83	42	86	36	47	41	35	36	41	28	34	53	24
"ENSDARG00000025671"	114	84	95	99	88	93	92	97	30	30	28	37	79	79	79	102	71	93	97	88	79	98	84	81
"ENSDARG00000025672"	30	23	15	11	22	22	18	11	46	31	30	54	9	14	16	22	23	25	14	12	23	13	14	16
"ENSDARG00000025679"	46	33	48	29	39	42	54	40	31	39	53	30	34	32	18	34	24	31	27	22	26	27	33	36
"ENSDARG00000025693"	120	129	135	129	138	149	119	133	96	106	106	102	149	154	132	118	129	125	133	118	126	140	132	144
"ENSDARG00000025699"	146	117	157	141	138	136	135	138	147	143	138	136	151	159	129	145	118	145	130	148	124	139	124	129
"ENSDARG00000025703"	159	147	197	170	135	206	130	138	379	294	301	447	159	145	151	166	173	144	171	190	160	122	150	122
"ENSDARG00000025718"	60	42	56	67	54	65	53	61	63	70	65	64	59	46	45	39	45	48	50	67	50	50	56	32
"ENSDARG00000025728"	1063	1006	995	1021	1112	1077	1037	924	69	92	44	49	1067	922	915	1046	1034	1115	952	1073	1045	1220	1185	1144
"ENSDARG00000025754"	78	82	62	80	79	67	76	74	106	97	99	84	74	63	63	68	80	77	67	68	81	70	91	83
"ENSDARG00000025757"	30	39	37	32	28	47	47	45	82	77	51	66	50	66	52	58	30	43	41	17	36	41	69	42
"ENSDARG00000025766"	57	63	51	46	49	47	36	31	32	32	18	27	50	42	54	48	46	52	38	36	43	46	52	43
"ENSDARG00000025788"	35	43	34	24	37	39	35	36	50	52	42	30	45	34	55	34	44	56	62	34	48	55	50	35
"ENSDARG00000025789"	1129	1170	1150	1149	1250	1283	1258	1227	1038	1109	962	1012	1209	1078	1237	1146	1302	1206	1219	1140	1183	1144	1097	1055
"ENSDARG00000025797"	71	73	56	55	56	60	62	56	52	34	40	49	95	102	67	84	110	107	98	86	83	92	101	78
"ENSDARG00000025808"	33	28	17	34	26	29	26	36	30	31	30	31	17	29	31	26	31	27	28	23	29	22	15	25
"ENSDARG00000025820"	15	10	24	11	13	11	11	20	22	31	22	20	17	12	15	15	18	18	16	11	27	14	15	20
"ENSDARG00000025824"	53	39	42	37	57	50	58	65	67	48	41	52	62	52	46	50	52	58	42	41	60	70	61	56
"ENSDARG00000025826"	183	169	140	148	147	131	157	142	206	189	197	189	138	225	158	148	111	142	123	124	133	136	154	163
"ENSDARG00000025847"	148	153	124	148	214	175	228	245	241	216	183	179	190	193	225	214	202	189	228	208	186	196	164	197
"ENSDARG00000025850"	1151	1206	1117	1203	1296	1174	1257	1347	3249	3334	3210	3166	1479	1334	1428	1309	1209	1300	1431	1293	1207	1203	1253	1265
"ENSDARG00000025854"	28	41	29	24	29	39	35	25	52	62	64	50	31	35	38	36	33	25	33	32	43	37	34	34
"ENSDARG00000025855"	187	189	203	191	183	214	190	183	132	121	125	73	233	270	214	237	197	197	194	200	226	259	280	222
"ENSDARG00000025858"	137	177	160	120	136	144	173	161	174	174	186	155	149	147	153	150	143	131	133	158	145	146	152	143
"ENSDARG00000025859"	129	127	112	98	110	89	122	127	139	177	166	163	118	134	89	128	110	111	122	137	138	102	134	116
"ENSDARG00000025875"	62	63	61	57	77	74	75	64	42	42	44	43	72	57	70	63	76	51	77	60	62	76	77	64
"ENSDARG00000025889"	147	157	157	179	111	122	122	152	179	222	188	195	111	119	120	110	129	126	138	128	106	89	106	102
"ENSDARG00000025891"	84	88	70	67	44	55	64	74	34	38	27	39	63	69	66	55	62	61	66	49	53	60	71	65
"ENSDARG00000025902"	92	124	97	108	102	77	84	102	59	56	55	67	94	103	119	92	86	94	99	86	98	106	90	100
"ENSDARG00000025903"	17	15	17	23	19	18	20	12	19	12	13	11	24	23	13	19	12	20	7	17	23	12	14	20
"ENSDARG00000025904"	291	318	269	276	276	256	274	287	380	355	413	394	284	263	278	239	261	278	273	295	265	237	245	255
"ENSDARG00000025912"	43	50	33	42	46	36	41	45	109	117	116	117	30	24	45	29	44	32	43	41	36	32	29	35
"ENSDARG00000025920"	213	193	200	200	202	195	218	167	140	135	165	126	193	183	170	186	204	204	194	200	191	189	221	187
"ENSDARG00000025948"	30	32	31	17	32	24	40	27	43	64	62	67	26	32	38	20	30	19	20	36	33	27	32	16
"ENSDARG00000025949"	12	15	24	16	28	26	33	24	21	10	33	26	17	22	27	20	26	22	20	15	14	20	20	20
"ENSDARG00000025953"	65	81	56	71	71	53	55	69	89	60	94	83	53	38	50	54	70	77	52	55	55	41	56	50
"ENSDARG00000025972"	80	107	84	83	104	72	83	110	182	169	144	116	96	88	97	90	66	65	83	108	96	59	80	68
"ENSDARG00000025974"	186	166	172	173	171	179	178	163	26	23	18	24	173	164	166	162	170	194	165	181	176	173	187	184
"ENSDARG00000025977"	178	165	178	141	171	171	140	153	184	215	176	215	157	172	152	136	158	153	192	173	179	149	159	158
"ENSDARG00000025983"	25	35	24	21	32	32	34	32	14	23	21	19	26	32	23	16	23	24	41	40	24	23	30	25
"ENSDARG00000026017"	19	5	13	14	12	20	7	15	22	21	12	14	25	35	20	23	22	21	20	15	20	11	23	14
"ENSDARG00000026024"	88	102	87	105	85	82	72	84	103	109	99	97	81	89	94	72	99	78	94	83	78	82	82	71
"ENSDARG00000026028"	65	64	72	58	61	72	56	46	36	31	38	34	61	69	69	55	58	59	44	56	55	73	70	55
"ENSDARG00000026035"	121	113	90	122	88	127	98	115	90	112	93	93	131	104	117	106	100	110	104	108	119	116	109	115
"ENSDARG00000026048"	205	230	259	230	236	227	244	250	276	226	241	295	219	223	243	247	292	244	234	238	243	255	231	235
"ENSDARG00000026053"	29	28	36	27	28	43	24	17	36	35	41	33	26	23	24	30	33	31	23	28	26	26	36	13
"ENSDARG00000026068"	48	91	56	64	68	57	57	69	57	62	49	66	66	64	62	40	45	73	71	49	65	51	55	56
"ENSDARG00000026070"	108	154	145	144	113	121	123	125	230	248	262	270	141	139	139	132	141	120	121	135	120	111	110	138
"ENSDARG00000026072"	120	119	124	118	125	129	146	131	200	195	182	162	126	128	115	120	136	133	138	106	119	111	131	116
"ENSDARG00000026084"	17	20	20	20	26	14	29	30	7	7	12	1	19	12	23	21	23	22	27	17	23	28	19	16
"ENSDARG00000026090"	10	13	8	6	7	12	8	9	13	14	7	14	8	17	9	6	9	6	5	6	9	7	10	5
"ENSDARG00000026109"	53	56	49	44	52	49	52	59	54	67	55	77	50	44	52	43	44	50	57	53	48	63	38	50
"ENSDARG00000026137"	79	96	78	71	79	80	76	74	123	92	138	96	75	60	81	59	82	65	85	70	67	73	56	57
"ENSDARG00000026149"	15	26	23	13	22	14	25	19	17	14	22	21	18	23	18	17	33	28	21	31	17	19	22	28
"ENSDARG00000026165"	3066	2809	2918	3402	3631	3329	3646	2367	1677	1308	1600	1861	2696	2069	2390	2655	3214	2986	2343	3382	2379	2533	2194	2712
"ENSDARG00000026166"	272	224	226	226	236	204	233	228	335	325	335	361	198	183	164	196	235	189	206	191	205	189	178	178
"ENSDARG00000026170"	54	40	52	52	54	49	48	62	58	55	66	59	51	53	39	38	59	43	43	31	33	48	47	47
"ENSDARG00000026178"	18	12	13	8	15	7	7	7	12	26	11	19	13	10	7	11	13	11	11	5	13	9	7	9
"ENSDARG00000026180"	1236	1262	1280	1140	1252	1309	1245	1264	1237	1405	1267	1486	1253	1220	1280	1243	1243	1235	1249	1266	1241	1145	1204	1207
"ENSDARG00000026183"	52	55	45	52	60	56	69	59	110	118	98	122	80	60	54	38	50	63	51	68	68	50	69	50
"ENSDARG00000026185"	44	51	42	54	54	43	50	47	52	62	46	60	37	59	48	43	51	40	35	43	45	45	51	56
"ENSDARG00000026198"	109	90	102	105	107	96	90	102	95	88	69	99	87	88	127	88	88	93	104	85	100	70	103	94
"ENSDARG00000026224"	25	28	29	29	21	24	27	32	46	71	46	50	24	23	35	24	30	24	41	32	27	18	36	28
"ENSDARG00000026225"	158	162	183	185	181	169	160	217	201	237	230	222	151	181	149	153	172	152	162	182	179	146	150	131
"ENSDARG00000026229"	14	13	5	21	24	19	19	20	13	17	13	11	46	41	30	38	44	39	42	40	49	30	48	57
"ENSDARG00000026236"	32	23	24	18	16	30	35	26	54	55	51	60	41	50	30	32	25	25	27	18	24	19	28	18
"ENSDARG00000026247"	80	82	81	85	82	69	70	92	6	9	9	11	72	66	85	101	95	74	75	80	87	79	87	91
"ENSDARG00000026248"	8	23	18	10	10	15	13	15	2	3	2	1	17	21	7	20	21	20	8	16	21	17	10	17
"ENSDARG00000026281"	46	61	56	68	52	79	44	53	26	34	36	44	55	59	53	42	60	52	39	60	43	44	50	50
"ENSDARG00000026294"	214	194	217	207	191	218	170	181	202	171	193	163	189	166	209	179	179	173	187	186	184	194	190	227
"ENSDARG00000026296"	8	10	8	10	7	7	6	13	18	16	9	6	11	11	9	14	9	7	9	12	10	9	5	9
"ENSDARG00000026322"	35	14	39	36	32	25	23	29	55	43	51	69	31	43	41	38	33	29	38	28	23	46	56	24
"ENSDARG00000026325"	23	24	19	28	18	21	31	17	50	52	66	49	15	17	20	12	23	18	18	29	21	16	9	12
"ENSDARG00000026329"	71	79	67	75	67	66	83	74	99	82	83	106	65	80	79	75	80	75	75	87	69	80	70	68
"ENSDARG00000026333"	23	25	14	18	27	33	25	29	3	6	3	3	21	23	20	29	32	27	34	19	27	22	27	28
"ENSDARG00000026335"	34	34	29	35	35	46	38	45	10	6	2	7	41	45	31	48	39	31	43	35	44	45	45	43
"ENSDARG00000026348"	86	72	69	70	90	80	72	63	94	79	140	135	75	69	91	76	80	85	107	94	71	99	91	73
"ENSDARG00000026350"	9	17	2	7	11	8	8	10	11	16	13	23	12	17	6	11	9	5	11	10	9	17	5	7
"ENSDARG00000026359"	32	28	27	35	35	33	38	34	86	67	102	86	34	31	42	33	44	45	23	24	26	28	29	41
"ENSDARG00000026369"	336	376	373	299	371	387	287	345	480	447	493	452	404	384	432	308	327	375	331	366	295	303	313	342
"ENSDARG00000026376"	336	322	358	301	245	301	303	298	294	303	293	306	289	294	311	285	333	315	303	354	347	263	266	286
"ENSDARG00000026387"	20	22	37	25	17	18	21	20	16	29	19	30	21	23	23	20	18	18	21	22	25	27	22	20
"ENSDARG00000026395"	69	41	44	50	68	46	44	52	17	28	27	40	64	65	60	56	43	49	60	49	55	65	60	45
"ENSDARG00000026403"	3	24	13	3	15	20	53	35	20	26	23	6	20	14	14	16	9	5	7	25	6	6	15	5
"ENSDARG00000026406"	15	10	26	18	21	19	20	23	88	65	71	90	24	21	26	31	25	19	28	23	29	27	15	21
"ENSDARG00000026444"	36	44	45	42	52	40	32	36	27	29	13	29	41	38	43	39	40	35	49	37	39	35	35	33
"ENSDARG00000026448"	19	25	23	20	24	20	23	21	33	47	28	31	28	27	19	21	29	18	30	16	17	19	15	30
"ENSDARG00000026453"	87	81	83	91	93	97	99	106	85	73	67	73	93	86	86	80	82	82	105	86	77	85	101	110
"ENSDARG00000026454"	14	20	11	18	17	9	15	23	26	31	36	17	16	17	17	11	23	15	27	11	20	16	14	8
"ENSDARG00000026473"	119	97	121	92	105	125	113	105	226	212	200	196	127	93	104	110	123	117	117	120	97	115	111	120
"ENSDARG00000026476"	327	322	352	355	279	301	326	374	385	433	348	379	350	330	323	292	336	291	329	305	314	325	337	323
"ENSDARG00000026482"	159	161	178	196	179	153	180	183	108	126	99	94	168	173	180	190	174	140	170	175	178	165	162	162
"ENSDARG00000026484"	48	51	48	66	67	49	55	58	22	23	22	16	53	55	49	49	54	55	59	48	52	59	61	62
"ENSDARG00000026489"	405	397	425	392	424	424	385	400	551	607	589	674	395	353	391	359	416	365	394	402	353	321	334	362
"ENSDARG00000026499"	69	82	82	80	71	87	84	95	30	23	28	31	77	69	89	60	96	71	85	85	104	87	110	93
"ENSDARG00000026500"	11	5	13	8	5	8	10	3	11	7	22	10	10	14	13	11	10	10	12	2	12	6	13	9
"ENSDARG00000026505"	547	503	494	534	586	503	482	454	141	136	178	159	501	427	437	551	487	485	413	540	481	526	559	504
"ENSDARG00000026513"	17	22	20	24	26	23	21	27	17	15	13	6	17	18	12	24	18	18	18	21	20	31	27	19
"ENSDARG00000026519"	145	194	147	180	161	136	137	168	117	137	119	112	161	155	147	138	165	139	151	145	142	133	136	151
"ENSDARG00000026531"	361	375	339	343	318	354	345	356	353	319	360	339	361	354	371	369	326	341	326	374	320	353	325	365
"ENSDARG00000026540"	99	99	91	100	88	103	112	97	110	129	85	73	95	96	98	95	90	118	101	100	92	70	95	88
"ENSDARG00000026548"	14	10	18	17	17	17	11	15	20	21	22	17	16	22	22	17	12	22	23	14	16	20	22	23
"ENSDARG00000026577"	45	47	34	34	37	39	40	27	57	83	67	72	43	43	34	29	41	40	28	43	33	32	31	30
"ENSDARG00000026582"	12	11	14	7	2	6	7	11	21	17	14	14	12	21	16	14	13	12	5	15	14	15	13	8
"ENSDARG00000026595"	401	396	365	370	360	390	378	358	289	295	265	333	362	320	374	352	326	342	364	354	383	312	345	351
"ENSDARG00000026599"	28	35	33	38	37	37	48	38	25	19	21	26	34	48	24	44	39	35	43	24	39	30	41	41
"ENSDARG00000026611"	74	90	90	82	76	103	80	70	110	92	78	145	168	197	162	183	57	75	70	64	96	216	154	134
"ENSDARG00000026629"	75	76	84	74	71	75	67	59	91	91	92	112	64	71	89	78	83	78	77	78	68	60	68	67
"ENSDARG00000026630"	296	271	278	273	272	243	275	261	189	155	181	190	291	261	267	269	233	267	277	281	256	317	299	262
"ENSDARG00000026634"	361	327	322	342	348	332	382	388	200	228	224	202	339	341	361	383	337	369	352	306	349	356	375	345
"ENSDARG00000026654"	51	67	38	45	55	42	40	66	61	64	49	29	51	51	46	55	44	31	49	32	47	50	55	37
"ENSDARG00000026655"	47	63	56	55	54	66	49	62	96	80	123	145	43	59	54	51	53	46	50	51	49	52	69	42
"ENSDARG00000026664"	119	143	138	162	130	137	134	145	165	168	138	173	158	161	141	148	147	118	135	142	156	149	161	145
"ENSDARG00000026680"	194	167	177	177	175	157	188	163	162	164	171	149	229	220	201	157	183	223	209	191	183	187	196	188
"ENSDARG00000026682"	32	37	38	48	30	22	34	47	44	34	39	24	30	30	36	28	33	35	40	31	29	37	36	37
"ENSDARG00000026701"	41	47	40	42	62	43	51	56	50	58	62	77	58	47	48	46	42	48	43	60	41	36	50	47
"ENSDARG00000026712"	301	266	279	286	255	270	267	302	290	286	308	235	290	320	284	260	321	256	291	259	299	301	271	323
"ENSDARG00000026723"	206	176	215	195	194	213	213	202	223	264	251	285	174	187	194	184	194	173	216	210	196	177	205	157
"ENSDARG00000026726"	233	290	269	254	222	292	299	270	901	679	850	942	346	382	321	313	262	314	253	331	304	352	475	330
"ENSDARG00000026736"	177	175	147	154	178	208	177	175	231	208	192	230	177	187	190	181	183	171	150	206	148	181	189	181
"ENSDARG00000026753"	44	67	65	73	79	73	63	64	7	11	8	4	69	59	67	60	65	59	72	67	58	72	64	53
"ENSDARG00000026759"	94	67	75	96	66	80	71	53	87	67	69	73	68	67	78	85	63	83	48	87	54	54	88	66
"ENSDARG00000026762"	89	64	69	65	55	85	59	74	47	61	62	53	65	75	65	90	76	71	63	78	83	74	88	81
"ENSDARG00000026766"	100	95	108	88	124	112	123	118	138	152	155	150	113	133	101	128	85	103	117	102	104	98	105	106
"ENSDARG00000026767"	98	89	111	103	82	90	120	124	124	140	127	99	109	106	91	87	106	107	79	98	93	115	132	111
"ENSDARG00000026771"	34	23	21	18	17	21	24	20	53	52	55	37	33	32	32	30	28	23	19	23	11	20	30	15
"ENSDARG00000026784"	448	423	503	428	438	421	459	454	174	187	188	185	365	371	422	415	376	467	347	375	434	365	374	378
"ENSDARG00000026787"	26	26	19	28	32	25	23	17	16	14	21	29	21	33	33	25	33	24	33	31	27	24	32	25
"ENSDARG00000026796"	133	99	96	104	118	115	144	95	33	59	35	60	103	106	96	121	103	112	109	116	113	113	110	110
"ENSDARG00000026801"	1180	1111	1103	1062	1089	949	1099	1206	1736	1659	1722	1622	1201	1222	1221	1166	1221	1249	1214	1271	1181	1170	1212	1206
"ENSDARG00000026806"	50	52	65	48	73	56	66	57	73	83	87	73	62	57	45	50	59	59	53	65	61	55	61	53
"ENSDARG00000026811"	193	188	197	181	220	216	192	173	132	151	123	135	177	164	192	181	203	152	178	188	179	166	169	183
"ENSDARG00000026820"	323	265	356	302	276	293	269	295	107	134	111	137	329	321	342	377	292	305	324	282	344	303	269	290
"ENSDARG00000026829"	614	679	604	702	624	664	670	625	798	707	727	707	685	666	702	651	672	691	687	628	616	653	730	711
"ENSDARG00000026834"	102	82	102	81	85	84	69	68	41	49	48	46	62	71	71	90	83	58	73	73	64	81	77	84
"ENSDARG00000026835"	32	23	13	24	29	24	20	18	37	29	38	23	22	18	20	18	18	13	24	20	19	9	26	24
